callsign,status,licence_class,created_date,original_start_date
M1DYO,Live,Amateur Full Radio Licence,2024-08-21 03:26,1999-04-26
M1DYP,Live,Amateur Full Radio Licence,2024-06-21 04:05,2008-04-14
M1DYR,Live,Amateur Full Radio Licence,2024-03-16 19:15,2012-07-25
M1DYS,Live,Amateur Full Radio Licence,2024-06-27 03:20,1999-05-11
M1DYU,Live,Amateur Full Radio Licence,2024-06-21 03:04,1999-05-17
M1DYW,Live,Amateur Full Radio Licence,2024-08-18 03:35,1999-05-19
M1DYX,Live,Amateur Full Radio Licence,2024-08-18 04:04,1999-05-21
M1DZA,Live,Amateur Full Radio Licence,2024-08-25 02:36,1999-06-14
M1DZI,Live,Amateur Full Radio Licence,2024-06-16 03:12,2018-10-16
M1DZI,Live,Amateur Full Radio Licence,2024-08-03 03:01,2007-02-26
M1DZK,Live,Amateur Full Radio Licence,2024-05-24 18:29,2004-06-16
M1DZM,Live,Amateur Full Radio Licence,2024-06-15 04:06,1999-06-16
M1DZO,Live,Amateur Full Radio Licence,2024-08-17 04:13,1999-06-16
M1DZR,Live,Amateur Full Radio Licence,2024-08-17 03:20,1999-06-17
M1DZU,Live,Amateur Full Radio Licence,2024-08-28 04:01,2002-08-18
M1DZW,Live,Amateur Full Radio Licence,2024-06-13 04:36,1999-06-18
M1EAA,Live,Amateur Full Radio Licence,2024-08-27 03:56,1999-06-21
M1EAB,Live,Amateur Full Radio Licence,2024-06-27 02:59,1999-06-21
M1EAC,Live,Amateur Full Radio Licence,2024-04-13 18:27,1999-06-21
M1EAG,Live,Amateur Full Radio Licence,2024-06-25 03:10,2003-06-21
M1EAI,Live,Amateur Full Radio Licence,2024-06-29 02:37,1999-06-21
M1EAJ,Live,Amateur Full Radio Licence,2024-08-17 04:14,1999-06-21
M1EAK,Live,Amateur Full Radio Licence,2024-04-07 18:10,1999-06-21
M1EAL,Live,Amateur Full Radio Licence,2024-06-25 03:30,2023-10-10
M1EAL,Live,Amateur Full Radio Licence,2024-06-25 03:38,2023-10-10
M1EAN,Live,Amateur Full Radio Licence,2024-08-19 04:18,1999-06-21
M1EAR,Live,Amateur Full Radio Licence,2024-03-26 19:18,1999-06-21
M1EAS,Live,Amateur Full Radio Licence,2024-05-29 18:25,2020-07-15
M1EAU,Live,Amateur Full Radio Licence,2024-04-06 18:22,1999-06-21
M1EAW,Live,Amateur Full Radio Licence,2024-04-23 18:28,1999-06-22
M1EAX,Live,Amateur Full Radio Licence,2024-08-17 03:21,1999-06-22
M1EAZ,Live,Amateur Full Radio Licence,2024-03-06 19:35,1999-06-22
M1EBC,Live,Amateur Full Radio Licence,2024-08-19 03:39,1999-06-22
M1EBD,Live,Amateur Full Radio Licence,2024-08-19 04:40,1999-06-22
M1EBH,Live,Amateur Full Radio Licence,2024-06-19 03:02,1999-06-22
M1EBI,Live,Amateur Full Radio Licence,2024-08-19 03:40,1999-06-22
M1EBK,Live,Amateur Full Radio Licence,2024-08-19 03:41,1999-06-22
M1EBL,Live,Amateur Full Radio Licence,2024-08-19 04:31,1999-06-22
M1EBM,Live,Amateur Full Radio Licence,2024-08-28 02:54,2005-06-22
M1EBN,Live,Amateur Full Radio Licence,2024-06-26 04:32,1999-06-22
M1EBO,Live,Amateur Full Radio Licence,2024-07-04 02:30,1999-06-22
M1EBS,Live,Amateur Full Radio Licence,2024-03-18 19:33,1999-06-22
M1EBU,Live,Amateur Full Radio Licence,2024-06-07 04:09,2007-04-19
M1EBW,Live,Amateur Full Radio Licence,2024-08-19 03:46,1999-06-22
M1EBY,Live,Amateur Full Radio Licence,2024-06-05 02:38,1999-06-22
M1ECB,Live,Amateur Full Radio Licence,2024-06-26 04:12,1999-06-22
M1ECC,Live,Amateur Full Radio Licence,2024-04-08 18:42,1999-06-23
M1ECD,Live,Amateur Club Radio Licence,2024-05-14 18:32,1999-06-23
M1ECE,Live,Amateur Full Radio Licence,2024-08-28 04:38,1999-06-23
M1ECF,Live,Amateur Full Radio Licence,2024-08-17 03:20,1999-06-23
M1ECH,Live,Amateur Full Radio Licence,2024-06-23 02:36,1999-06-23
M1ECI,Live,Amateur Full Radio Licence,2024-08-19 03:13,1999-06-23
M1ECK,Live,Amateur Full Radio Licence,2024-05-31 07:33,1999-06-23
M1ECM,Live,Amateur Full Radio Licence,2024-08-19 03:19,1999-06-23
M1ECN,Live,Amateur Full Radio Licence,2024-08-19 03:46,1999-06-23
M1ECP,Live,Amateur Full Radio Licence,2024-06-03 03:41,1999-06-23
M1ECQ,Live,Amateur Full Radio Licence,2024-08-19 03:58,1999-06-23
M1ECR,Live,Amateur Full Radio Licence,2024-08-29 03:17,1999-06-23
M1ECT,Live,Amateur Full Radio Licence,2024-09-12 10:18,2009-12-10
M1ECV,Live,Amateur Full Radio Licence,2024-08-19 04:07,1999-06-23
M1ECW,Live,Amateur Full Radio Licence,2024-06-10 03:16,1999-06-23
M1ECY,Live,Amateur Full Radio Licence,2024-03-04 19:09,1999-06-23
M1EDA,Live,Amateur Full Radio Licence,2024-05-03 18:34,1999-06-23
M1EDB,Live,Amateur Full Radio Licence,2024-04-14 18:07,2008-06-26
M1EDF,Live,Amateur Full Radio Licence,2024-09-06 04:17,1999-06-23
M1EDG,Live,Amateur Full Radio Licence,2024-08-26 04:14,1999-06-23
M1EDL,Live,Amateur Full Radio Licence,2024-08-26 04:15,1999-06-23
M1EDN,Live,Amateur Full Radio Licence,2024-03-04 19:17,2000-06-24
M1EDO,Live,Amateur Full Radio Licence,2024-08-26 03:21,1999-06-24
M1EDT,Live,Amateur Full Radio Licence,2024-08-26 03:21,1999-06-24
M1EDU,Live,Amateur Full Radio Licence,2024-05-15 18:34,1999-06-24
M1EDW,Live,Amateur Full Radio Licence,2024-08-26 02:56,1999-06-24
M1EDX,Live,Amateur Full Radio Licence,2024-03-17 19:38,2005-06-24
M1EDY,Live,Amateur Full Radio Licence,2024-08-26 04:16,1999-06-24
M1EEM,Live,Amateur Full Radio Licence,2024-03-14 19:03,1999-06-25
M1EEN,Live,Amateur Full Radio Licence,2024-06-17 03:21,1999-06-25
M1EEP,Live,Amateur Full Radio Licence,2024-08-26 04:16,1999-06-25
M1EEQ,Live,Amateur Full Radio Licence,2024-08-26 03:21,1999-06-25
M1EER,Live,Amateur Full Radio Licence,2024-08-26 04:17,1999-06-25
M1EEU,Live,Amateur Full Radio Licence,2024-06-19 04:23,1999-06-25
M1EEV,Live,Amateur Full Radio Licence,2024-08-25 02:41,1999-06-25
M1EEW,Live,Amateur Full Radio Licence,2024-09-05 06:08,1999-06-25
M1EEY,Live,Amateur Full Radio Licence,2024-08-25 03:11,1999-06-25
M1EEZ,Live,Amateur Full Radio Licence,2024-08-25 02:47,1999-06-25
M1EFI,Live,Amateur Full Radio Licence,2024-08-26 04:15,1999-06-28
M1EFL,Live,Amateur Full Radio Licence,2024-08-27 02:43,2004-12-05
M1EFP,Live,Amateur Full Radio Licence,2024-08-17 03:17,1999-06-28
M1EFQ,Live,Amateur Full Radio Licence,2024-03-26 19:21,1999-06-28
M1EFT,Live,Amateur Full Radio Licence,2024-08-17 03:14,1999-06-28
M1EFY,Live,Amateur Full Radio Licence,2024-06-05 04:19,1999-06-29
M1EGC,Live,Amateur Full Radio Licence,2024-06-26 02:59,1999-06-29
M1EGD,Live,Amateur Full Radio Licence,2024-08-17 03:25,1999-06-29
M1EGF,Live,Amateur Full Radio Licence,2024-06-20 02:51,2013-10-09
M1EGG,Live,Amateur Full Radio Licence,2024-08-26 03:21,1999-06-29
M1EGH,Live,Amateur Full Radio Licence,2024-06-17 04:41,2006-06-29
M1EGI,Live,Amateur Full Radio Licence,2024-02-29 21:18,2008-06-15
M1EGJ,Live,Amateur Full Radio Licence,2024-08-17 03:26,1999-06-29
M1EGL,Live,Amateur Full Radio Licence,2024-08-17 02:43,1999-06-29
M1EGM,Live,Amateur Full Radio Licence,2024-08-17 02:56,1999-06-29
M1EGN,Live,Amateur Full Radio Licence,2024-08-17 02:54,1999-06-29
M1EGO,Live,Amateur Full Radio Licence,2024-08-29 02:41,2003-12-05
M1EGP,Live,Amateur Full Radio Licence,2024-06-17 04:10,1999-06-29
M1EGS,Live,Amateur Full Radio Licence,2024-08-18 03:36,1999-06-29
M1EGV,Live,Amateur Full Radio Licence,2024-08-18 03:36,1999-06-30
M1EGW,Live,Amateur Full Radio Licence,2024-08-18 03:55,1999-06-30
M1EGX,Live,Amateur Full Radio Licence,2024-06-04 02:50,1999-06-30
M1EGZ,Live,Amateur Full Radio Licence,2024-08-19 02:35,1999-06-30
M1EHB,Live,Amateur Full Radio Licence,2024-06-25 03:43,1999-06-30
M1EHD,Live,Amateur Full Radio Licence,2024-08-19 02:33,1999-06-30
M1EHF,Live,Amateur Full Radio Licence,2024-08-19 03:34,1999-06-30
M1EHI,Live,Amateur Full Radio Licence,2024-05-13 18:15,2005-06-30
M1EHJ,Live,Amateur Full Radio Licence,2024-08-26 04:08,1999-07-01
M1EHL,Live,Amateur Full Radio Licence,2024-06-04 03:11,1999-07-01
M1EHM,Live,Amateur Full Radio Licence,2024-06-24 02:32,2004-07-01
M1EHO,Live,Amateur Full Radio Licence,2024-08-20 04:22,1999-07-01
M1EHU,Live,Amateur Full Radio Licence,2024-08-20 04:25,1999-07-01
M1EHV,Live,Amateur Full Radio Licence,2024-08-20 04:26,1999-07-01
M1EHW,Live,Amateur Full Radio Licence,2024-04-04 18:28,1999-07-01
M1EHY,Live,Amateur Full Radio Licence,2024-08-18 03:08,1999-07-02
M1EHZ,Live,Amateur Full Radio Licence,2024-08-18 02:48,1999-07-02
M1EIB,Live,Amateur Full Radio Licence,2024-04-12 18:40,1999-07-02
M1EIE,Live,Amateur Full Radio Licence,2024-08-20 04:01,1999-07-03
M1EIH,Live,Amateur Full Radio Licence,2024-08-20 03:17,1999-07-03
M1EIJ,Live,Amateur Full Radio Licence,2024-08-20 03:17,1999-07-03
M1EIK,Live,Amateur Full Radio Licence,2024-08-03 02:44,1999-07-02
M1EIO,Live,Amateur Full Radio Licence,2024-08-21 03:15,1999-07-05
M1EIR,Live,Amateur Full Radio Licence,2024-04-16 18:33,1999-07-05
M1EIU,Live,Amateur Full Radio Licence,2024-06-03 04:42,1999-07-07
M1EIV,Live,Amateur Full Radio Licence,2024-05-05 18:04,1999-07-07
M1EIW,Live,Amateur Full Radio Licence,2024-08-26 02:55,1999-07-07
M1EIZ,Live,Amateur Full Radio Licence,2024-08-22 04:36,1999-07-08
M1EJC,Live,Amateur Full Radio Licence,2024-08-04 04:32,2013-06-05
M1EJD,Live,Amateur Full Radio Licence,2024-04-15 11:04,1999-07-08
M1EJE,Live,Amateur Full Radio Licence,2024-06-02 02:52,1999-07-08
M1EJG,Live,Amateur Full Radio Licence,2024-08-26 02:51,1999-07-09
M1EJH,Live,Amateur Full Radio Licence,2024-08-26 03:02,1999-07-09
M1EJI,Live,Amateur Full Radio Licence,2024-08-27 02:34,2003-07-09
M1EJJ,Live,Amateur Full Radio Licence,2024-08-26 02:47,1999-07-09
M1EJK,Live,Amateur Full Radio Licence,2024-08-05 04:09,2008-11-11
M1EJL,Live,Amateur Full Radio Licence,2024-05-13 18:03,2007-04-11
M1EJO,Live,Amateur Full Radio Licence,2024-08-25 02:34,1999-07-13
M1EJQ,Live,Amateur Full Radio Licence,2024-08-25 02:50,1999-07-13
M1EJS,Live,Amateur Full Radio Licence,2024-08-17 03:46,1999-07-15
M1EJU,Live,Amateur Full Radio Licence,2024-06-07 03:26,1999-07-15
M1EJX,Live,Amateur Full Radio Licence,2024-04-12 18:31,2003-07-16
M1EKA,Live,Amateur Full Radio Licence,2024-08-18 03:57,1999-07-19
M1EKB,Live,Amateur Full Radio Licence,2024-06-02 02:55,2020-07-27
M1EKD,Live,Amateur Full Radio Licence,2024-08-18 03:38,1999-07-21
M1EKG,Live,Amateur Full Radio Licence,2024-09-07 03:19,1999-07-21
M1EKH,Live,Amateur Full Radio Licence,2024-08-19 04:42,1999-07-21
M1EKI,Live,Amateur Full Radio Licence,2024-08-03 02:44,1999-07-21
M1EKK,Live,Amateur Full Radio Licence,2024-06-18 19:13,1999-07-23
M1EKM,Live,Amateur Full Radio Licence,2024-04-01 18:35,1999-07-26
M1EKP,Live,Amateur Full Radio Licence,2024-04-02 18:25,2018-01-10
M1EKT,Live,Amateur Full Radio Licence,2024-08-04 02:35,2011-05-31
M1EKU,Live,Amateur Full Radio Licence,2024-08-21 02:42,1999-08-02
M1EKV,Live,Amateur Full Radio Licence,2024-06-25 04:43,1999-08-02
M1EKX,Live,Amateur Full Radio Licence,2024-08-04 02:33,2011-05-19
M1EKZ,Live,Amateur Full Radio Licence,2024-08-12 20:59,2011-04-18
M1ELB,Live,Amateur Full Radio Licence,2024-08-22 03:18,1999-08-05
M1ELC,Live,Amateur Full Radio Licence,2024-06-17 04:27,1999-08-09
M1ELE,Live,Amateur Full Radio Licence,2024-08-18 03:35,1999-08-09
M1ELF,Live,Amateur Full Radio Licence,2024-08-04 02:37,2007-04-26
M1ELI,Live,Amateur Full Radio Licence,2024-08-18 03:39,1999-08-11
M1ELJ,Live,Amateur Full Radio Licence,2024-06-11 03:10,1999-08-11
M1ELK,Live,Amateur Full Radio Licence,2024-06-13 04:00,1999-08-11
M1ELM,Live,Amateur Full Radio Licence,2024-06-16 03:50,1999-08-11
M1ELN,Live,Amateur Full Radio Licence,2024-08-16 02:51,1999-08-12
M1ELQ,Live,Amateur Full Radio Licence,2024-08-20 03:40,1999-08-20
M1ELR,Live,Amateur Full Radio Licence,2024-08-20 03:51,1999-08-20
M1ELS,Live,Amateur Full Radio Licence,2024-06-27 03:30,2001-08-20
M1ELT,Live,Amateur Full Radio Licence,2024-08-19 04:26,1999-08-23
M1ELW,Live,Amateur Full Radio Licence,2024-08-19 03:38,1999-08-25
M1ELY,Live,Amateur Full Radio Licence,2024-08-19 04:28,1999-08-25
M1EMB,Live,Amateur Full Radio Licence,2024-08-04 03:29,2012-09-23
M1EMC,Live,Amateur Full Radio Licence,2024-03-09 19:16,2005-09-03
M1EME,Live,Amateur Full Radio Licence,2024-08-04 02:57,2012-01-03
M1EMF,Live,Amateur Full Radio Licence,2024-05-28 18:36,1999-09-06
M1EMG,Live,Amateur Full Radio Licence,2024-06-19 04:37,1999-09-06
M1EMH,Live,Amateur Full Radio Licence,2024-08-21 02:32,1999-09-08
M1EMI,Live,Amateur Full Radio Licence,2024-08-21 03:27,1999-09-09
M1EMJ,Live,Amateur Full Radio Licence,2024-05-10 18:03,1999-09-10
M1EMO,Live,Amateur Full Radio Licence,2024-08-30 04:21,1999-09-30
M1EMP,Live,Amateur Full Radio Licence,2024-04-04 18:24,1999-10-05
M1EMR,Live,Amateur Full Radio Licence,2024-08-29 02:59,1999-10-05
M1EMT,Live,Amateur Full Radio Licence,2024-06-08 04:05,1999-10-14
M1EMU,Live,Amateur Full Radio Licence,2024-08-21 02:31,1999-10-14
M1EMX,Live,Amateur Full Radio Licence,2024-08-18 04:01,1999-10-15
M1EMZ,Live,Amateur Full Radio Licence,2024-08-21 02:58,1999-10-20
M1ENA,Live,Amateur Full Radio Licence,2024-02-29 19:35,1999-10-20
M1ENE,Live,Amateur Full Radio Licence,2024-08-20 03:16,1999-10-22
M1ENG,Live,Amateur Full Radio Licence,2024-06-25 04:35,2010-09-06
M1ENH,Live,Amateur Full Radio Licence,2024-08-04 03:58,2014-07-29
M1ENI,Live,Amateur Full Radio Licence,2024-08-20 02:53,1999-10-26
M1ENJ,Live,Amateur Full Radio Licence,2024-08-20 04:00,1999-10-27
M1ENK,Live,Amateur Full Radio Licence,2024-08-20 03:16,1999-10-27
M1ENO,Live,Amateur Full Radio Licence,2024-08-29 02:39,1999-11-11
M1ENQ,Live,Amateur Full Radio Licence,2024-08-25 03:12,1999-11-16
M1ENR,Live,Amateur Full Radio Licence,2024-08-18 04:22,1999-11-30
M1ENU,Live,Amateur Full Radio Licence,2024-06-12 03:52,1999-12-09
M1ENV,Live,Amateur Full Radio Licence,2024-08-20 02:54,1999-12-10
M1ENW,Live,Amateur Full Radio Licence,2024-08-03 02:44,1999-12-13
M1ENX,Live,Amateur Full Radio Licence,2024-08-19 04:19,2000-01-01
M1ENY,Live,Amateur Full Radio Licence,2024-08-17 03:44,2000-01-06
M1ENZ,Live,Amateur Full Radio Licence,2024-06-14 03:13,2008-01-24
M1EOA,Live,Amateur Full Radio Licence,2024-06-05 03:43,2000-01-10
M1EOE,Live,Amateur Full Radio Licence,2024-05-08 18:02,2000-01-26
M1EOG,Live,Amateur Full Radio Licence,2024-08-15 04:11,2000-02-01
M1EOK,Live,Amateur Full Radio Licence,2024-08-28 04:18,2000-02-07
M1EOM,Live,Amateur Full Radio Licence,2024-06-12 03:51,2021-03-26
M1EON,Live,Amateur Full Radio Licence,2024-03-23 19:23,2000-02-07
M1EOO,Live,Amateur Full Radio Licence,2024-08-18 04:28,2000-02-07
M1EOP,Live,Amateur Full Radio Licence,2024-09-19 10:16,2000-02-07
M1EOR,Live,Amateur Full Radio Licence,2024-08-17 03:17,2000-02-09
M1EOU,Live,Amateur Full Radio Licence,2024-08-17 04:08,2000-02-09
M1EOV,Live,Amateur Full Radio Licence,2024-08-17 03:18,2000-02-09
M1EOX,Live,Amateur Full Radio Licence,2024-08-27 03:00,2005-02-09
M1EOZ,Live,Amateur Full Radio Licence,2024-08-17 04:08,2000-02-09
M1EPG,Live,Amateur Full Radio Licence,2024-08-20 02:55,2000-02-10
M1EPH,Live,Amateur Full Radio Licence,2024-05-09 18:10,2019-10-18
M1EPI,Live,Amateur Full Radio Licence,2024-08-20 04:05,2000-02-10
M1EPK,Live,Amateur Full Radio Licence,2024-08-30 04:36,2000-02-11
M1EPL,Live,Amateur Full Radio Licence,2024-08-19 03:53,2000-02-11
M1EPM,Live,Amateur Full Radio Licence,2024-06-18 03:26,2000-02-11
M1EPN,Live,Amateur Full Radio Licence,2024-08-19 03:54,2000-02-11
M1EPO,Live,Amateur Full Radio Licence,2024-08-04 02:35,2007-04-24
M1EPQ,Live,Amateur Full Radio Licence,2024-06-23 04:34,2000-02-11
M1EPR,Live,Amateur Full Radio Licence,2024-08-19 03:51,2000-02-11
M1EPU,Live,Amateur Club Radio Licence,2024-06-28 02:43,2000-02-14
M1EPW,Live,Amateur Full Radio Licence,2024-03-19 19:37,2007-03-19
M1EPX,Live,Amateur Full Radio Licence,2024-08-19 03:49,2000-02-14
M1EPY,Live,Amateur Full Radio Licence,2024-08-19 04:25,2000-02-14
M1EPZ,Live,Amateur Full Radio Licence,2024-03-05 19:12,2000-02-14
M1EQA,Live,Amateur Full Radio Licence,2024-03-05 19:12,2000-02-14
M1EQB,Live,Amateur Full Radio Licence,2024-09-05 05:21,2000-02-14
M1EQD,Live,Amateur Full Radio Licence,2024-08-22 02:40,2000-02-14
M1EQE,Live,Amateur Full Radio Licence,2024-08-22 04:44,2000-02-14
M1EQI,Live,Amateur Full Radio Licence,2024-08-22 03:59,2000-02-15
M1EQN,Live,Amateur Full Radio Licence,2024-06-16 04:02,2006-02-15
M1EQO,Live,Amateur Full Radio Licence,2024-03-04 19:13,2000-02-15
M1EQP,Live,Amateur Full Radio Licence,2024-06-18 02:44,2000-02-15
M1EQS,Live,Amateur Full Radio Licence,2024-05-23 18:06,2000-02-16
M1EQV,Live,Amateur Full Radio Licence,2024-10-15 22:04,2000-02-16
M1EQW,Live,Amateur Full Radio Licence,2024-08-22 04:19,2000-02-17
M1ERA,Live,Amateur Full Radio Licence,2024-02-26 19:24,2000-02-18
M1ERD,Live,Amateur Full Radio Licence,2024-03-10 19:26,2000-02-18
M1ERF,Live,Amateur Full Radio Licence,2024-08-24 02:40,2000-02-21
M1ERG,Live,Amateur Full Radio Licence,2024-06-03 02:43,2020-09-07
M1ERH,Live,Amateur Full Radio Licence,2024-08-23 03:50,2000-02-22
M1ERJ,Live,Amateur Full Radio Licence,2024-08-23 03:45,2000-02-22
M1ERL,Live,Amateur Full Radio Licence,2024-09-05 05:08,2000-02-22
M1ERM,Live,Amateur Full Radio Licence,2024-08-23 03:57,2000-02-23
M1ERN,Live,Amateur Full Radio Licence,2024-08-23 03:59,2000-02-23
M1ERO,Live,Amateur Full Radio Licence,2024-08-04 03:55,2014-06-26
M1ERP,Live,Amateur Full Radio Licence,2024-08-16 02:38,2000-02-23
M1ERS,Live,Amateur Full Radio Licence,2024-06-18 04:15,2000-02-24
M1ERU,Live,Amateur Full Radio Licence,2024-08-30 04:36,2003-02-25
M1ERV,Live,Amateur Full Radio Licence,2024-04-02 18:40,2000-03-02
M1ERY,Live,Amateur Full Radio Licence,2024-09-05 06:02,2000-03-07
M1ESA,Live,Amateur Full Radio Licence,2024-03-31 18:40,2001-03-08
M1ESC,Live,Amateur Full Radio Licence,2024-08-21 03:21,2000-03-09
M1ESG,Live,Amateur Full Radio Licence,2024-05-13 18:20,2007-07-25
M1ESH,Live,Amateur Full Radio Licence,2024-03-08 08:46,2016-09-23
M1ESI,Live,Amateur Full Radio Licence,2024-08-27 02:36,2006-06-26
M1ESL,Live,Amateur Full Radio Licence,2024-08-25 02:39,2000-03-30
M1ESM,Live,Amateur Full Radio Licence,2024-05-20 18:39,2000-04-06
M1ESR,Live,Amateur Full Radio Licence,2024-08-24 02:57,2000-05-25
M1EST,Live,Amateur Full Radio Licence,2024-08-03 02:44,2000-06-02
M1ESU,Live,Amateur Full Radio Licence,2024-08-24 02:55,2000-06-03
M1ESV,Live,Amateur Full Radio Licence,2024-08-24 04:20,2000-06-06
M1ESW,Live,Amateur Full Radio Licence,2024-04-28 18:23,2000-06-07
M1ETC,Live,Amateur Full Radio Licence,2024-08-29 02:56,2000-06-12
M1ETI,Live,Amateur Full Radio Licence,2024-08-27 03:15,2004-06-14
M1ETM,Live,Amateur Full Radio Licence,2024-08-27 03:05,2000-06-14
M1ETN,Live,Amateur Full Radio Licence,2024-06-06 03:46,2000-06-14
M1ETS,Live,Amateur Full Radio Licence,2024-06-12 04:10,2001-06-15
M1ETT,Live,Amateur Full Radio Licence,2024-09-05 04:53,2009-11-26
M1ETW,Live,Amateur Full Radio Licence,2024-08-23 03:45,2000-06-15
M1EUA,Live,Amateur Full Radio Licence,2024-08-26 02:56,2000-06-15
M1EUB,Live,Amateur Full Radio Licence,2024-05-22 18:32,2020-04-28
M1EUE,Live,Amateur Full Radio Licence,2024-04-09 18:30,2000-06-19
M1EUF,Live,Amateur Full Radio Licence,2024-03-10 19:29,2008-10-05
M1EUI,Live,Amateur Full Radio Licence,2024-08-26 04:23,2000-06-20
M1EUL,Live,Amateur Full Radio Licence,2024-09-03 09:10,2000-06-20
M1EUM,Live,Amateur Full Radio Licence,2024-09-11 13:28,2000-06-20
M1EUN,Live,Amateur Full Radio Licence,2024-08-24 03:22,2000-06-20
M1EUR,Live,Amateur Full Radio Licence,2024-08-24 03:22,2000-06-21
M1EUS,Live,Amateur Full Radio Licence,2024-08-24 04:15,2000-06-21
M1EUW,Live,Amateur Full Radio Licence,2024-08-24 04:20,2000-06-22
M1EUX,Live,Amateur Full Radio Licence,2024-08-24 03:25,2000-06-23
M1EUZ,Live,Amateur Full Radio Licence,2024-08-24 04:20,2000-06-23
M1EVA,Live,Amateur Full Radio Licence,2024-08-24 03:25,2000-06-23
M1EVD,Live,Amateur Full Radio Licence,2024-08-15 02:57,2000-06-26
M1EVF,Live,Amateur Full Radio Licence,2024-05-24 18:30,2000-06-27
M1EVG,Live,Amateur Full Radio Licence,2024-08-15 04:23,2000-06-27
M1EVH,Live,Amateur Full Radio Licence,2024-08-15 04:26,2000-06-27
M1EVJ,Live,Amateur Full Radio Licence,2024-08-30 03:15,2000-06-28
M1EVK,Live,Amateur Full Radio Licence,2024-08-29 02:39,2002-06-29
M1EVN,Live,Amateur Full Radio Licence,2024-08-27 03:37,2000-06-30
M1EVV,Live,Amateur Full Radio Licence,2024-08-17 03:50,2000-07-05
M1EVY,Live,Amateur Full Radio Licence,2024-05-21 18:04,2020-04-08
M1EVZ,Live,Amateur Full Radio Licence,2024-05-04 18:34,2000-07-10
M1EWB,Live,Amateur Full Radio Licence,2024-03-26 19:40,2017-08-09
M1EWD,Live,Amateur Full Radio Licence,2024-08-19 02:53,2000-07-14
M1EWF,Live,Amateur Full Radio Licence,2024-08-18 02:56,2000-07-19
M1EWH,Live,Amateur Full Radio Licence,2024-08-18 03:27,2000-07-20
M1EWJ,Live,Amateur Full Radio Licence,2024-04-13 18:28,2000-07-26
M1EWK,Live,Amateur Full Radio Licence,2024-08-21 03:12,2000-07-26
M1EWM,Live,Amateur Full Radio Licence,2024-08-21 03:10,2000-07-28
M1EWP,Live,Amateur Full Radio Licence,2024-08-26 02:44,2000-08-14
M1EWT,Live,Amateur Full Radio Licence,2024-08-15 04:25,2000-08-30
M1EWV,Live,Amateur Full Radio Licence,2024-08-25 03:31,2000-09-05
M1EWZ,Live,Amateur Full Radio Licence,2024-05-16 18:28,2000-10-05
M1EXA,Live,Amateur Full Radio Licence,2024-08-03 02:45,2000-10-05
M1EXE,Live,Amateur Full Radio Licence,2024-06-10 03:41,2000-07-18
M1EXJ,Live,Amateur Full Radio Licence,2024-06-05 04:28,2001-01-08
M1EXL,Live,Amateur Full Radio Licence,2024-05-29 19:07,2001-01-12
M1EXO,Live,Amateur Full Radio Licence,2024-04-19 18:37,2001-01-19
M1EXP,Live,Amateur Full Radio Licence,2024-03-21 15:03,2006-01-19
M1EXQ,Live,Amateur Full Radio Licence,2024-09-07 04:22,2001-01-19
M1EXR,Live,Amateur Full Radio Licence,2024-08-20 03:49,2001-01-22
M1EXS,Live,Amateur Full Radio Licence,2024-05-06 18:22,2001-01-22
M1EXW,Live,Amateur Full Radio Licence,2024-08-20 04:07,2001-01-23
M1EXX,Live,Amateur Full Radio Licence,2024-04-16 15:29,2024-04-16
M1EXZ,Live,Amateur Full Radio Licence,2024-05-02 18:18,2019-07-17
M1EYA,Live,Amateur Full Radio Licence,2024-04-13 18:14,2001-01-25
M1EYB,Live,Amateur Full Radio Licence,2024-08-25 04:33,2001-01-30
M1EYE,Live,Amateur Full Radio Licence,2024-08-28 03:34,2001-01-24
M1EYG,Live,Amateur Full Radio Licence,2024-08-26 03:24,2001-02-05
M1EYH,Live,Amateur Full Radio Licence,2024-05-11 18:08,2001-02-14
M1EYI,Live,Amateur Full Radio Licence,2024-08-28 02:32,2001-02-22
M1EYK,Live,Amateur Full Radio Licence,2024-08-27 03:30,2005-03-29
M1EYL,Live,Amateur Full Radio Licence,2024-08-26 03:31,2001-04-08
M1EYO,Live,Amateur Full Radio Licence,2024-08-23 03:48,2001-05-12
M1EYP,Live,Amateur Full Radio Licence,2024-02-26 11:51,2001-05-12
M1EYQ,Live,Amateur Full Radio Licence,2024-08-23 03:57,2001-05-12
M1EYS,Live,Amateur Full Radio Licence,2024-08-23 04:08,2001-05-16
M1EYT,Live,Amateur Full Radio Licence,2024-08-26 02:38,2001-05-17
M1EYU,Live,Amateur Full Radio Licence,2024-08-26 03:11,2001-05-17
M1EYW,Live,Amateur Full Radio Licence,2024-08-29 20:11,2001-05-30
M1EYX,Live,Amateur Full Radio Licence,2024-08-17 04:17,2001-06-01
M1EYY,Live,Amateur Full Radio Licence,2024-08-28 03:44,2001-06-13
M1EYZ,Live,Amateur Full Radio Licence,2024-05-24 18:31,2001-06-15
M1EZA,Live,Amateur Full Radio Licence,2024-06-07 02:44,2001-06-20
M1EZB,Live,Amateur Full Radio Licence,2024-08-15 02:55,2001-06-22
M1EZC,Live,Amateur Full Radio Licence,2024-05-31 10:55,2001-06-22
M1EZD,Live,Amateur Full Radio Licence,2024-05-23 18:15,2001-06-24
M1EZE,Live,Amateur Full Radio Licence,2024-08-20 04:02,2000-04-01
